Period 2020,Time,Temperature (° F),Temperature (° F),Temperature (° F),Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,9,43,39.7,34,41,34.1,30,93,80.6,70,23,14,3,29.9,29.7,29.5,0
,10,52,43,34,48,39.3,28,100,86.9,76,38,14.1,5,29.9,29.5,29.2,0
,11,43,38.9,36,39,33.3,28,93,79.9,70,26,20.8,13,29.8,29.5,29.3,0
,12,45,38.7,34,34,31.6,28,87,76.2,57,20,13.8,7,29.8,29.7,29.5,0
,13,43,38.3,30,37,33.2,28,93,81.8,65,25,12.9,2,29.6,29.4,29.2,0
,14,45,38.8,32,43,34.7,28,100,86.2,70,29,16.5,6,29.6,29.4,29.2,0
,15,46,41.8,37,39,32.1,27,93,70.1,49,30,13.6,5,29.9,29.6,29.3,0
,16,48,40.6,34,39,34.1,30,93,77.7,66,13,8.2,2,30.1,30,29.9,0
,17,50,42.9,39,41,36.9,36,93,79.9,62,12,7.1,3,30,30,30,0
,18,48,42.9,36,45,40.8,36,100,91.7,81,12,6.9,2,30.1,30,29.9,0
,19,50,47.8,45,50,46.7,45,100,95.8,87,14,10.2,2,30,29.9,29.9,0
,20,50,45.8,43,46,39.6,34,100,79.8,66,20,13.7,6,30.3,30.1,30,0
,21,46,42.5,36,39,36.3,32,87,79.4,71,10,6.3,2,30.3,30.3,30.2,0
,22,41,36.4,30,36,30.9,27,100,80.7,65,12,8.3,5,30.2,30.2,30.1,0
,23,41,35.9,32,32,28.8,27,87,76.5,61,17,11.2,6,30.1,30.1,30,0
,24,45,37,32,30,27,25,87,68.2,46,16,12.2,9,30.2,30.1,30.1,0
,25,43,35.8,30,30,26.7,23,87,70.7,49,15,11.3,7,30.4,30.3,30.2,0
,26,37,32.8,28,27,23.3,18,80,68.6,52,18,11.1,3,30.4,30.4,30.4,0
,27,37,30.9,28,30,26,23,100,82,65,20,8.7,2,30.4,30.2,30.1,0
,28,32,26.2,23,25,19.6,14,86,76.7,64,33,16.4,8,30.1,30,29.9,0
Average2018,Feb,41.26,36.46,32.01,35.17,30.96,27.01,86.79,74.85,61.75,17.73,10.42,4.24,28.11,27.99,27.86,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,32,28.8,23,25,20.8,18,80,72.1,64,33,25.9,15,29.9,29.6,29.4,0
,2,36,33,30,27,22.3,21,80,65.3,56,35,28.3,22,29.4,29.3,29.3,0
,3,37,33.7,30,30,27.6,25,87,79.3,75,22,18,13,29.3,29.3,29.2,0
,4,43,38,32,41,35.9,30,100,92.7,81,17,11.9,7,29.2,29.1,29,0
,5,48,41.6,36,43,38.7,34,100,89.8,76,14,7.7,3,29.1,29,29,0
,6,45,41.4,37,41,37.5,34,100,87,70,10,5.2,0,29.1,29,28.9,0
,7,48,41,34,39,34.2,30,100,77.2,53,14,7.2,2,29.3,29.2,29.1,0
,8,46,39.4,34,41,35.6,32,100,86.7,66,20,9.1,3,29.4,29.2,29.1,0
,9,46,40.8,32,43,38,32,100,90,76,15,7.2,1,29.5,29.4,29.2,0
,10,55,49.2,43,54,46.8,41,100,91.2,76,16,9.6,3,29.3,29.2,29.1,0
,11,55,46.7,37,46,42.5,37,100,86,67,15,8.5,1,29.3,29.2,29.1,0
,12,46,44.6,43,45,42.7,41,100,93.2,87,16,11.3,6,29.5,29.2,29.1,0
,13,50,43.8,37,43,38,30,100,81.3,54,13,7.4,3,29.7,29.6,29.5,0
,14,54,46.6,37,43,38.8,34,87,74.8,62,25,16.5,7,29.6,29.4,29.1,0
,15,54,47.9,45,48,44,37,94,86.2,66,21,15.1,8,29.2,29.1,29,0
,16,52,45.9,39,45,42.2,36,93,86.3,71,25,14.8,3,29.6,29.4,29.2,0
,17,39,34.6,30,34,26.4,19,87,72.5,52,33,23.2,16,29.8,29.8,29.7,0
,18,36,32.7,28,28,24.2,21,93,71.7,60,32,21.5,14,29.9,29.9,29.8,0
,19,46,38.8,34,30,24.7,21,70,57.8,43,28,17.9,6,30.2,30.1,29.9,0
,20,48,40.4,34,34,31.6,28,93,72,53,14,8.2,1,30.4,30.4,30.2,0
,21,48,40.9,30,41,33.7,28,100,77.6,53,20,9.2,2,30.4,30.3,30.1,0
,22,50,46.3,45,41,38.5,34,87,74.4,58,20,12.4,2,30.1,29.9,29.5,0
,23,50,46.6,43,43,39,36,93,75.2,62,23,13.3,2,29.5,29.3,29.3,0
,24,50,44.2,41,43,39.3,34,100,83.5,66,16,7.4,3,29.6,29.5,29.4,0
,25,50,43.9,37,41,37,34,93,77.5,58,15,9.4,3,29.9,29.8,29.6,0
,26,54,45.7,37,41,37.3,34,93,74.1,51,10,3.9,0,29.9,29.9,29.7,0
,27,50,46.1,43,48,41.7,37,100,84.9,71,23,13.8,7,29.7,29.6,29.5,0
,28,46,42.7,37,41,37,34,93,81.4,66,18,10,3,29.6,29.5,29.5,0
,29,48,41.5,36,41,37,34,100,84.5,66,18,9.8,3,29.5,29.4,29.3,0
,30,50,44.2,39,41,38,34,100,80.7,54,15,7.8,3,29.4,29.3,29.3,0
,31,45,42.4,41,39,36.5,32,93,80.8,70,18,13.8,7,29.7,29.5,29.3,0
Average2018,March,47.00,41.72,36.26,40.00,35.73,31.35,94.06,80.25,63.97,19.81,12.43,5.45,29.61,29.50,29.37,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,45,41.2,36,36,33.3,30,87,73.7,61,20,9.1,5,29.8,29.8,29.7,0
,2,50,42,34,50,40.6,34,100,94.6,87,18,14,8,29.7,29.3,29.1,0
,3,57,50.3,45,50,44.8,41,100,81.9,58,17,10.1,3,29.2,29.1,29.1,0
,4,54,46.1,39,48,42.9,36,100,88.4,76,23,11.8,2,29.5,29.2,29.1,0
,5,52,44.7,37,36,32.8,28,81,63.6,46,18,8.9,2,29.9,29.8,29.5,0
,6,57,49.3,43,45,40.3,34,82,71.3,58,23,14.5,7,29.9,29.6,29.5,0
,7,52,48,45,48,45.8,43,100,91.4,76,12,6.7,1,29.7,29.6,29.5,0
,8,55,46.9,37,46,43.1,37,100,87.5,67,8,3.6,1,29.8,29.7,29.6,0
,9,57,47.1,39,48,43.7,37,100,88.8,63,16,7.2,0,29.8,29.6,29.5,0
,10,48,46.7,45,46,44.7,43,93,90.8,87,22,12.6,6,29.7,29.6,29.4,0
,11,48,47.2,45,46,44.2,41,93,87.7,81,17,10.3,3,29.7,29.7,29.7,0
,12,50,45.6,43,45,42.4,41,93,88.2,81,16,11.9,9,29.7,29.6,29.6,0
,13,48,45.7,43,46,44.3,41,100,94.7,87,14,4.1,1,29.8,29.6,29.6,0
,14,61,52.4,46,48,45,43,100,76.6,55,12,6,2,29.9,29.9,29.8,0
,15,57,51.9,48,50,47.7,45,94,87,72,17,11.1,7,29.8,29.6,29.5,0
,16,57,52.6,46,48,43.1,39,94,70.7,51,18,12.5,5,29.8,29.7,29.6,0
,17,57,53.9,52,54,48.7,43,100,82.9,71,22,16.5,9,30,29.8,29.7,0
,18,70,61.2,54,55,52.8,46,94,75.2,52,21,13.8,10,30.2,30.1,30,0
,19,70,59.9,52,54,50.2,46,94,71.6,49,13,7,2,30.2,30.1,30.1,0
,20,61,54.8,50,50,45.6,39,100,73.3,48,14,6.9,0,30.2,30.2,30.1,0
,21,70,58.1,45,57,49.8,43,93,74.9,56,14,7.4,0,30.1,30,29.7,0
,22,61,55.8,50,54,49.3,43,94,78.7,63,18,10.7,5,29.7,29.7,29.6,0
,23,57,53.1,50,50,44,39,82,71.6,58,23,15.5,9,29.9,29.8,29.7,0
,24,54,50.3,45,52,46,41,100,85.6,71,17,8.8,2,29.8,29.7,29.6,0
,25,54,49.3,46,46,43.2,39,93,79,62,21,12.9,6,29.7,29.7,29.7,0
,26,55,49.6,46,43,40,37,81,69.9,54,23,16.3,6,29.8,29.8,29.7,0
,27,46,45.1,43,45,41.5,37,93,86.8,81,14,7.2,3,29.8,29.7,29.6,0
,28,55,46.7,39,43,38.5,36,93,74.9,54,9,6,2,29.9,29.8,29.7,0
,29,52,45.5,39,39,35.6,32,93,69.9,50,20,11.1,3,29.9,29.9,29.8,0
,30,52,45.5,39,41,35.3,30,87,68.3,47,22,14,8,29.9,29.8,29.7,0
Average2018,April,53.61,47.95,42.61,45.77,41.91,37.55,90.77,77.40,62.00,16.84,9.95,4.10,28.86,28.76,28.66,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,57,48.1,37,45,38.3,34,93,70.2,44,21,12.3,5,29.7,29.6,29.4,0
,2,54,49.6,45,46,41.7,36,93,75.3,54,22,16.3,7,29.8,29.5,29.3,0
,3,57,50.6,45,46,42,39,87,73.3,55,15,8.2,5,30,29.9,29.8,0
,4,64,56.5,50,54,50.1,46,94,80.1,68,10,7,2,30.2,30.1,30,0
,5,70,57.8,46,57,47.1,0,100,71.5,0,10,4.8,0,30.2,30.2,30.1,0
,6,73,62.5,50,57,52.9,48,100,73,50,15,5,0,30.2,30.1,30,0
,7,75,62.3,52,57,52.5,46,100,73,46,13,5.2,1,30,29.9,29.8,0
,8,64,55.8,52,54,50.4,46,94,82.6,64,16,5.3,0,29.8,29.7,29.6,0
,9,57,52.1,45,48,46,45,100,80.7,63,15,8.8,2,29.7,29.7,29.6,0
,10,57,51.6,45,45,41.2,37,87,68.6,51,20,9.8,0,30,29.8,29.6,0
,11,59,52.3,46,48,43.1,39,93,71.5,51,21,12.3,2,29.9,29.8,29.7,0
,12,57,50.4,41,46,43.5,39,100,78.7,54,13,5.9,1,29.8,29.8,29.8,0
,13,61,54.1,48,48,42.1,36,94,65.9,42,15,8.7,3,30,29.9,29.8,0
,14,63,54.7,43,50,43.7,39,93,68.6,45,13,6.3,1,30.1,30.1,30,0
,15,64,56.1,48,54,50.4,46,100,82.2,59,17,9,3,30.2,30.1,30.1,0
,16,61,53.6,45,52,44.6,37,100,73.1,55,15,11.1,3,30.4,30.3,30.2,0
,17,63,51.6,39,45,39.3,36,87,65,39,10,6.4,3,30.4,30.3,30.2,0
,18,64,55,45,48,42.3,39,93,64.7,40,10,6.7,3,30.2,30.2,30.1,0
,19,70,58.9,46,50,45.5,41,100,64.1,43,10,4.6,1,30.1,30.1,30.1,0
,20,72,60.5,50,50,46.3,43,87,62,38,13,6.7,1,30.1,30,30,0
,21,72,59.9,46,54,47.5,41,94,66.5,35,17,8.2,1,30,30,29.9,0
,22,72,60.4,52,52,47.6,43,100,66.3,38,13,10.1,5,30.1,30,30,0
,23,70,58.7,46,52,47.1,43,87,67.1,49,16,9.2,3,30.2,30.2,30.1,0
,24,75,62.2,50,54,48.3,43,82,61.8,43,15,10.9,7,30.2,30.1,30,0
,25,63,58,54,57,52.4,45,94,82.4,63,16,9.8,2,30.1,30,30,0
,26,72,62.7,54,55,51.8,45,94,70.1,41,26,13.9,3,30.1,30.1,30.1,0
,27,79,66,54,59,52.6,46,82,63.4,44,22,13.8,3,30.1,29.9,29.9,0
,28,77,67.7,57,59,55.7,52,88,66.7,50,14,7.8,2,30.1,30,30,0
,29,73,63.9,55,57,54.5,52,88,73,57,22,12.8,2,30.1,30,29.9,0
,30,64,59.4,55,59,55.4,52,100,86.7,73,12,5.7,2,29.9,29.9,29.8,0
,31,73,65.7,59,63,60.2,57,100,83.3,61,8,6,2,29.9,29.9,29.8,0
Average2018,May,66.19,57.38,48.39,52.29,47.62,41.65,93.68,71.98,48.87,15.32,8.66,2.42,30.05,29.97,29.89,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,75,66.3,61,63,60.2,57,100,81.4,57,14,6.7,2,30,29.9,29.9,0
,2,64,60.8,57,61,58.3,55,100,92.4,82,9,5.8,2,30,30,29.9,0
,3,73,64,55,57,54.2,52,100,72.2,50,12,5.9,1,30,30,30,0
,4,72,63.2,55,59,55.5,52,94,77.3,57,15,8.8,1,30,30,29.9,0
,5,68,60.1,54,55,48.9,43,88,67.7,45,13,8.7,3,30,30,29.9,0
,6,70,59.7,48,52,47.4,41,87,64.8,49,12,7.3,2,30,29.9,29.9,0
,7,73,62.7,50,57,50.8,46,94,67.5,41,13,6.9,3,30,29.9,29.9,0
,8,66,61.1,55,57,53.5,48,88,76.4,64,10,6.8,3,30,30,29.9,0
,9,70,62.2,55,55,54,52,94,74.5,56,7,4,2,30,29.9,29.9,0
,10,75,65.7,54,57,54.5,52,100,69.2,44,12,5.9,2,29.9,29.9,29.8,0
,11,68,63.2,57,57,51.3,45,88,66.3,46,17,10.7,2,29.9,29.9,29.9,0
,12,68,60.8,55,54,50.6,48,88,69.7,49,10,7.3,2,30,30,29.9,0
,13,70,61,54,55,50.8,46,94,70.4,46,16,8.9,2,30,29.9,29.6,0
,14,66,61.6,57,57,49.8,43,94,66.9,45,35,20.3,9,29.9,29.7,29.4,0
,15,63,57.8,54,48,45.8,41,82,65.2,48,13,8.3,6,29.9,29.9,29.9,0
,16,66,58.1,54,57,50.4,45,94,76.5,56,20,11.8,3,29.9,29.8,29.7,0
,17,64,59.8,55,59,52.1,46,88,76.5,59,15,10.8,7,29.8,29.8,29.8,0
,18,68,61.7,57,59,53.5,48,100,75.2,59,20,12.9,7,30,29.9,29.8,0
,19,70,62.2,54,61,54.6,46,100,76.6,67,20,10.5,1,30.1,30,30,0
,20,66,61.3,52,59,51.7,41,94,71.2,51,23,15.6,6,30.1,30,29.9,0
,21,61,56.6,52,48,43.6,39,77,62.5,48,23,18.3,10,30.4,30.2,30.1,0
,22,63,58,52,48,45.9,43,82,65.8,48,16,10.9,6,30.4,30.4,30.3,0
,23,66,58.7,50,52,47.4,43,94,67.9,45,15,9.6,2,30.3,30.3,30.2,0
,24,73,62.5,48,52,48.3,43,94,63.9,35,15,7.1,2,30.2,30.2,30.2,0
,25,79,66.7,54,55,51.1,46,100,61.9,34,14,6.2,0,30.2,30.2,30.2,0
,26,86,69.9,55,59,52.5,46,100,61.1,25,15,5.5,0,30.2,30.2,30.1,0
,27,84,70.9,55,59,49.7,45,88,51.6,26,9,7,3,30.2,30.2,30.2,0
,28,84,69.3,54,61,46.5,28,88,50.7,13,12,7.1,2,30.3,30.2,30.1,0
,29,84,70.4,55,57,48,43,73,47.8,27,15,9.5,5,30.2,30.1,30,0
,30,81,67.7,54,54,47.6,43,82,52.7,26,15,10.4,5,30.1,30,29.9,0
Average2018,June,68.90,60.77,52.32,54.32,49.31,44.06,88.55,65.93,45.10,14.68,8.89,3.26,29.10,29.05,28.97,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,84,70,55,61,50.5,45,82,52.8,28,14,7.3,3,29.9,29.9,29.9,0
,2,82,71.8,61,50,45.4,41,63,41,24,18,11.6,2,30.1,30,29.9,0
,3,77,67.6,55,52,48.3,45,82,52.5,32,14,10.3,7,30.1,30,29.9,0
,4,81,65.8,54,55,51.3,46,88,62.1,36,13,7.3,0,30,29.9,29.8,0
,5,73,66.1,59,59,54.9,50,82,68.1,50,15,8.4,0,30,29.9,29.9,0
,6,79,67.2,55,57,54.4,52,94,65.2,44,15,7.3,2,30.1,30.1,30,0
,7,81,69.6,59,59,56.3,52,94,65.3,39,15,7.5,0,30.2,30.2,30.1,0
,8,81,71.4,59,61,56.4,50,100,62.6,34,13,7.7,0,30.3,30.2,30.2,0
,9,75,68.3,61,63,58.9,55,94,72.7,53,18,11.4,6,30.3,30.2,30.2,0
,10,75,65.9,59,55,51.5,45,82,61.5,36,16,7.8,3,30.2,30.2,30.1,0
,11,75,65.2,54,59,52.4,48,88,65,38,16,7.6,3,30.1,30.1,30.1,0
,12,73,65.9,61,63,58.1,54,94,77.2,50,10,5.1,2,30.1,30.1,30.1,0
,13,70,63.1,59,63,59.1,55,100,87.5,68,14,7.5,3,30.1,30.1,30.1,0
,14,77,67.7,57,59,54.6,52,82,63.7,44,13,5.1,0,30.1,30,29.9,0
,15,77,68,57,59,55.8,54,94,67.2,44,12,7.4,3,29.9,29.9,29.9,0
,16,68,62.7,57,63,58.8,55,100,87.5,68,14,7.5,0,29.9,29.8,29.8,0
,17,66,61.2,55,57,52.3,46,100,74,49,13,7.5,1,29.9,29.9,29.8,0
,18,73,64.5,55,57,53.3,50,82,67.5,50,9,5.1,0,30,29.9,29.9,0
,19,73,66.3,61,57,50.7,43,88,60,38,14,7.2,2,30,30,29.9,0
,20,68,60.1,54,59,53.7,46,100,80.7,55,13,5.2,0,29.9,29.9,29.8,0
,21,66,61.8,57,61,56.6,54,100,83.9,72,15,6.2,0,29.9,29.9,29.8,0
,22,73,66.3,59,64,60,54,94,80.5,69,13,8.1,0,29.9,29.9,29.9,0
,23,79,69.6,63,66,63.4,61,100,81.4,65,12,5.8,0,29.9,29.9,29.8,0
,24,70,65.6,59,63,58.2,52,88,76.6,64,13,8,3,29.9,29.9,29.8,0
,25,77,64.8,54,55,51.5,46,100,66,34,13,4.5,0,30,29.9,29.9,0
,26,84,69.3,55,59,55,52,94,63.3,39,15,5.9,2,29.9,29.8,29.7,0
,27,82,69.8,59,63,58.3,52,94,69.1,37,14,7.6,2,29.8,29.7,29.5,0
,28,68,62.6,57,61,50.8,43,78,66.2,43,24,16.9,10,29.5,29.4,29.3,0
,29,72,62.2,57,66,57.9,52,100,86.3,69,22,14.4,5,29.6,29.4,29.3,0
,30,72,63,55,61,54.7,48,94,74.9,56,16,10.8,3,29.8,29.6,29.6,0
,31,72,63.8,57,54,52.5,48,82,67.1,50,15,9.9,5,29.9,29.8,29.8,0
Average2018,July,74.94,66.04,57.39,59.39,54.70,49.87,90.74,69.34,47.68,14.55,8.06,2.16,29.98,29.92,29.86,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Aug,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,72,65.9,59,55,54,50,88,66.3,52,15,10.2,6,30,30,29.9,0
,2,79,69.4,63,64,60.4,54,88,73.4,54,17,11.1,3,30.1,30.1,30,0
,3,73,67.7,63,66,62.6,59,100,83.7,69,15,6.8,1,30.1,30.1,30.1,0
,4,68,64.4,59,63,56.5,54,94,76.9,64,15,8.9,3,30.2,30.2,30.1,0
,5,81,66.4,55,59,56.6,54,100,73.5,47,13,5.8,1,30.2,30.1,30,0
,6,75,66.5,59,59,57.6,55,94,74.5,50,12,5.7,1,30,29.9,29.8,0
,7,68,62.8,59,59,55,48,94,77,59,15,7.5,0,29.8,29.7,29.6,0
,8,66,60.5,54,55,50.7,45,88,70.8,52,17,8.5,3,29.8,29.7,29.6,0
,9,68,60.9,52,52,47.2,39,94,62.8,37,15,8,1,29.9,29.8,29.8,0
,10,63,57.5,54,52,48.4,45,88,72.6,52,16,9.9,3,30,29.9,29.9,0
,11,70,59,48,61,51.9,45,94,79.2,43,15,10.1,3,30.1,30,29.8,0
,12,70,64.7,61,64,62.1,59,100,90.9,78,15,9,2,29.8,29.6,29.6,0
,13,64,61.9,57,63,58.6,54,100,89.6,72,22,10.9,2,29.8,29.7,29.6,0
,14,68,63.8,57,61,57.9,55,94,81.7,68,16,7.9,5,29.9,29.9,29.8,0
,15,72,66.3,63,63,60.1,57,94,80.3,68,22,12.9,7,29.9,29.8,29.7,0
,16,64,61.3,55,61,53.5,50,94,75.7,59,16,11.6,6,29.9,29.8,29.7,0
,17,63,59.8,55,57,53.1,50,88,78.7,63,18,11.1,6,30,29.9,29.9,0
,18,72,66.2,61,63,58.5,55,88,77,64,16,10.5,6,30,29.9,29.9,0
,19,70,65.6,63,63,60.7,59,94,83.3,73,23,13.1,3,30,29.9,29.8,0
,20,72,66.1,63,64,61.9,59,94,86.1,69,12,5.2,1,30,30,30,0
,21,75,66.5,63,64,61.2,59,100,84,61,9,4.3,0,30,30,29.9,0
,22,72,64.6,57,63,59.1,52,100,83.2,68,17,9.4,5,29.9,29.9,29.9,0
,23,63,57.7,55,55,52,46,94,80.9,63,21,11.3,2,29.9,29.8,29.7,0
,24,61,55.3,52,54,48.8,45,94,79.4,63,24,17.2,13,29.8,29.8,29.7,0
,25,63,56.8,54,50,48.2,46,88,74.2,59,16,11.1,3,29.9,29.9,29.8,0
,26,61,55.6,50,59,51.9,46,100,88.7,77,20,10.9,5,29.9,29.6,29.4,0
,27,63,59.3,55,55,52.4,48,88,77.6,72,24,15.5,5,29.9,29.7,29.5,0
,28,63,59.8,59,54,53.8,52,82,79.5,72,9,5.9,3,29.9,29.8,29.8,0
,29,64,57.6,52,55,51.6,48,100,81,59,17,9.3,2,30.1,29.9,29.8,0
,30,64,57.5,50,52,48.3,45,94,73.3,49,7,3.5,1,30.2,30.1,30.1,0
,31,68,58.4,46,52,47.1,45,94,68.9,43,12,7.1,3,30.1,30.1,30.1,0
Average2018,August,68.23,62.12,56.55,58.61,54.89,50.90,93.61,78.22,60.61,16.16,9.36,3.39,29.97,29.89,29.82,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Sep,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,72,62.4,52,61,54.5,46,88,76,60,14,6.4,1,30.1,30.1,30.1,0
,2,73,67,63,63,58.4,55,94,74.2,57,14,7.5,1,30.1,30.1,30,0
,3,63,60.2,57,63,56.2,48,100,87.6,63,17,9.8,0,30.1,30.1,30,0
,4,63,57.5,54,55,53.1,48,100,85.3,68,12,7.3,3,30.1,30.1,30.1,0
,5,64,57.9,52,52,48.5,45,94,73.5,52,13,6.9,1,30.1,30.1,30.1,0
,6,59,55.3,52,55,49.4,45,100,80.7,59,16,9.2,3,30,29.9,29.9,0
,7,59,55,50,52,47.4,43,88,75.9,63,22,13.2,3,29.9,29.9,29.8,0
,8,61,57.6,52,59,54.4,48,100,90.3,82,13,7.3,2,29.9,29.9,29.8,0
,9,66,60.3,57,57,54.3,50,94,81.1,68,20,12.1,7,29.9,29.9,29.8,0
,10,63,58.7,54,55,50.2,46,82,74,63,21,11.2,6,30,29.9,29.8,0
,11,63,58.9,54,63,53.1,48,100,82.1,67,18,12.3,8,30,29.9,29.8,0
,12,61,55.5,50,52,47.6,43,94,76.5,55,17,10,2,30.1,30.1,30,0
,13,63,58.5,55,52,49.5,48,82,72.2,63,14,11.5,9,30.1,30,30,0
,14,63,57.3,55,54,51.3,48,88,79.8,72,17,10.5,7,30,30,29.9,0
,15,64,58.7,54,54,51.3,48,88,76.5,64,13,8.7,5,30.1,30,30,0
,16,63,59.5,54,59,53.4,48,100,80.6,68,22,10.2,1,29.9,29.8,29.8,0
,17,70,61.5,52,64,56.5,50,100,84.6,68,21,9.8,2,29.9,29.7,29.5,0
,18,68,64,59,61,56.8,52,94,78.1,64,28,17.2,8,29.6,29.5,29.3,0
,19,66,60.1,55,57,50.8,43,94,72.3,52,35,19.9,7,29.7,29.6,29.5,0
,20,63,55.3,52,59,51.5,45,100,88.1,67,17,10.9,5,29.7,29.5,29.1,0
,21,63,52.9,48,57,46.5,43,94,79.2,67,35,22.9,13,29.9,29.6,29.1,0
,22,55,52,48,48,45.8,43,93,80.2,67,15,7.3,0,29.9,29.9,29.9,0
,23,57,51.4,46,46,42.9,41,93,73,58,22,10.8,2,30.4,30.1,29.9,0
,24,57,51.4,45,45,41.2,36,87,68.5,55,15,7.8,1,30.6,30.5,30.4,0
,25,63,52,41,48,43.4,39,93,73.8,48,15,9,2,30.6,30.5,30.4,0
,26,68,60.6,55,61,53.7,46,88,78,72,16,10.4,3,30.4,30.3,30.3,0
,27,68,60,54,57,52,43,94,76.4,40,20,9.8,2,30.3,30.2,30.1,0
,28,59,52.2,46,46,42.9,37,87,71,51,10,6.1,2,30.4,30.4,30.3,0
,29,59,50.3,41,50,44.4,39,100,81.2,63,13,6.9,2,30.4,30.2,30.1,0
,30,57,52.3,48,50,45,41,94,77.2,62,21,14,5,30.1,30,30,0
,31,50,44.5,36,45,37.8,30,87,77,66,15,8.5,5,29.6,29.6,29.5,0
Average2018,September,62.68,56.80,51.32,54.84,49.80,44.68,93.23,78.22,62.06,18.10,10.50,3.81,30.06,29.98,29.88,0.00
Period 2018,Time,Temperature (° F),,,Dew Point (° F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (Hg),,,Precipitation (in)
,Oct,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
,1,55,50.3,45,48,43.9,41,94,78.9,63,18,8.9,3,30.3,30.2,30,0
,2,59,56.3,52,55,53.1,48,94,88.5,77,25,14.8,3,30.1,30,29.9,0
,3,63,57.2,54,55,53.1,50,100,85.4,68,18,11.5,6,30.2,30.2,30.1,0
,4,64,59.1,55,57,53.9,52,88,82.2,72,15,9.2,2,30.2,30.1,30,0
,5,61,55.3,48,55,51.3,45,94,86.4,76,13,8.6,5,29.9,29.9,29.8,0
,6,55,48.7,43,46,41.7,36,100,77.4,54,14,8,3,30.1,29.9,29.8,0
,7,55,48,37,48,41.7,36,100,79.8,62,17,8.5,3,30.1,30.1,30,0
,8,61,57.9,55,52,49.7,48,82,74.2,63,23,12.4,6,30,29.9,29.9,0
,9,66,58.5,52,50,48,45,88,69.2,46,22,11.8,1,29.9,29.9,29.8,0
,10,70,58.8,48,57,52.8,46,100,81.8,60,14,8.3,2,29.9,29.7,29.5,0
,11,63,57.8,48,57,53.9,48,100,88.1,77,20,10.4,1,29.5,29.4,29.4,0
,12,66,59.9,50,61,56,48,100,87.3,77,30,20.8,7,29.5,29.4,29.3,0
,13,68,63.6,59,63,59,52,100,85.4,68,28,16.2,3,29.6,29.5,29.4,0
,14,61,52,45,52,46.8,41,94,83.3,67,16,6.5,1,29.8,29.7,29.5,0
,15,55,50,45,48,44.1,41,88,80.8,72,13,8,2,29.9,29.9,29.8,0
,16,63,55.9,50,55,50.4,46,94,82.6,68,15,9.3,2,29.9,29.8,29.8,0
,17,59,54.3,50,52,48.7,45,94,82.2,72,13,7.3,0,30.2,30,29.9,0
,18,55,48.8,41,43,39.8,37,93,72.4,51,8,3.4,0,30.3,30.3,30.2,0
,19,59,49.6,41,50,44.6,39,94,84.2,67,8,5.3,1,30.3,30.2,30.2,0
,20,64,53.4,45,52,48.1,43,94,82.9,64,10,4.9,1,30.3,30.3,30.3,0
,21,61,52.8,46,54,47.5,39,94,83,62,16,7.3,1,30.4,30.3,30.2,0
,22,55,51.7,46,46,42.1,37,82,69.9,58,23,11.3,3,30.6,30.5,30.4,0
,23,57,53.8,52,52,47.7,45,88,80.7,72,30,21,12,30.5,30.4,30.3,0
,24,55,53.6,52,52,46.1,43,94,76.7,67,21,15.3,10,30.4,30.3,30.2,0
